title,url,inserted_at,wikidata_id,description,title2,description2,url2,wikidata_id2,inserted_at2,updated_at
Metcalfe,https://en.wikipedia.org/wiki/Metcalfe,2018-06-19T23:16:34,Q421244,Disambiguation page providing links to topics that could be referred to by the same search term,Metcalfe,Disambiguation page providing links to topics that could be referred to by the same search term,https://en.wikipedia.org/wiki/Metcalfe,Q421244,2020-05-30T20:45:25,2020-05-30T20:45:25
Triplestore,https://en.wikipedia.org/wiki/Triplestore,2017-08-16T23:42:41,Q3539533,,,,,,,
Partial application,https://en.wikipedia.org/wiki/Partial_application,2016-12-11T02:44:55,Q7140358,,,,,,,
Letter and spirit of the law,https://en.wikipedia.org/wiki/Letter_and_spirit_of_the_law,2018-05-16T07:24:50,Q6533542,Concepts in philosophy of law,Letter and spirit of the law,Concepts in philosophy of law,https://en.wikipedia.org/wiki/Letter_and_spirit_of_the_law,Q6533542,2020-05-30T20:45:25,2020-05-30T20:45:25
Site Reliability Engineering,https://en.wikipedia.org/wiki/Site_Reliability_Engineering,2018-12-17T01:36:39,Q56351687,,,,,,,
Decision theory,https://en.wikipedia.org/wiki/Decision_theory,2017-06-07T02:30:23,Q177571,,,,,,,
Visual thinking,https://en.wikipedia.org/wiki/Visual_thinking,2017-06-01T12:12:50,Q7328862,,,,,,,
Incentive,https://en.wikipedia.org/wiki/Incentive,2017-05-30T08:23:28,Q1414816,,,,,,,
Value engineering,https://en.wikipedia.org/wiki/Value_engineering,2017-05-28T06:59:05,Q1067270,,,,,,,
Folk devil,https://en.wikipedia.org/wiki/Folk_devil,2017-05-28T00:46:57,Q5464460,A person or group of people who are portrayed in folklore or the media as outsiders and deviant,Folk devil,A person or group of people who are portrayed in folklore or the media as outsiders and deviant,https://en.wikipedia.org/wiki/Folk_devil,Q5464460,2020-05-30T20:45:25,2020-05-30T20:45:25
No zuo no die,https://en.wikipedia.org/wiki/No_zuo_no_die,2018-05-01T04:55:07,Q28133948,,,,,,,
Technology adoption life cycle,https://en.wikipedia.org/wiki/Technology_adoption_life_cycle,2017-05-22T01:08:28,Q7692587,,,,,,,
Slavoj Žižek,https://en.wikipedia.org/wiki/Slavoj_%C5%BDi%C5%BEek,2017-05-13T12:44:01,Q184750,Slovene philosopher,Slavoj Žižek,Slovene philosopher,https://en.m.wikipedia.org/wiki/Slavoj_%C5%BDi%C5%BEek,Q184750,2020-05-30T20:45:25,2020-05-30T20:45:25
Slavoj Žižek,https://en.wikipedia.org/wiki/Slavoj_%C5%BDi%C5%BEek,2017-05-13T12:44:01,Q184750,Slovene philosopher,Slavoj Žižek,Slovene philosopher,https://en.wikipedia.org/wiki/Slavoj_%C5%BDi%C5%BEek,Q184750,2020-05-30T20:45:25,2020-05-30T20:45:25
Type inference,https://en.wikipedia.org/wiki/Type_inference,2017-05-11T04:32:02,Q586459,,,,,,,
Working memory,https://en.wikipedia.org/wiki/Working_memory,2017-05-11T01:12:55,Q11337567,Cognitive system for temporarily holding information,Working memory,Cognitive system for temporarily holding information,https://en.wikipedia.org/wiki/Working_memory,Q11337567,2020-05-30T20:45:25,2020-05-30T20:45:25
Set,https://en.wikipedia.org/wiki/Set,2017-05-10T09:06:28,Q235028,Disambiguation page providing links to topics that could be referred to by the same search term,Set,Disambiguation page providing links to topics that could be referred to by the same search term,https://en.wikipedia.org/wiki/Set,Q235028,2020-05-30T20:45:25,2020-05-30T20:45:25
Shuhari,https://en.wikipedia.org/wiki/Shuhari,2016-11-16T02:24:53,Q2915391,,,,,,,
Nag Champa,https://en.wikipedia.org/wiki/Nag_Champa,2018-09-29T07:17:28,Q899767,,,,,,,
Valence effect,https://en.wikipedia.org/wiki/Valence_effect,2017-04-20T23:00:12,Q7910633,,,,,,,
Why–because analysis,https://en.wikipedia.org/wiki/Why%E2%80%93because_analysis,2016-05-04T04:34:27,Q7997953,,,,,,,
Coordinate system,https://en.wikipedia.org/wiki/Coordinate_system,2017-05-11T11:12:15,Q11210,System for determining the position of a point by a tuple of scalars,Coordinate system,System for determining the position of a point by a tuple of scalars,https://en.wikipedia.org/wiki/Coordinate_system,Q11210,2020-05-30T20:45:25,2020-05-30T20:45:25
Genetic fallacy,https://en.wikipedia.org/wiki/Genetic_fallacy,2018-04-05T01:03:49,Q1202868,,,,,,,
Doppelganger Week,https://en.wikipedia.org/wiki/Doppelganger_Week,2018-03-07T08:03:51,Q4139004,,,,,,,
Active imagination,https://en.wikipedia.org/wiki/Active_imagination,2018-03-04T06:18:02,Q935990,,,,,,,
Post hoc ergo propter hoc,https://en.wikipedia.org/wiki/Post_hoc_ergo_propter_hoc,2017-04-10T12:11:29,Q732404,Fallacy of assumption of causality based on sequence of events,Post hoc ergo propter hoc,Fallacy of assumption of causality based on sequence of events,https://en.wikipedia.org/wiki/Post_hoc_ergo_propter_hoc,Q732404,2020-05-30T20:45:25,2020-05-30T20:45:25
Thomas Hobbes,https://en.wikipedia.org/wiki/Thomas_Hobbes,2017-03-28T10:28:53,Q37621,17th-century English philosopher,Thomas Hobbes,17th-century English philosopher,https://en.wikipedia.org/wiki/Thomas_Hobbes,Q37621,2020-05-30T20:45:25,2020-05-30T20:45:25
White flight,https://en.wikipedia.org/wiki/White_flight,2017-03-27T11:57:15,Q2989605,,,,,,,
Neoliberalism,https://en.wikipedia.org/wiki/Neoliberalism,2017-03-27T11:56:02,Q162719,Political philosophy that supports economic liberalization,Neoliberalism,Political philosophy that supports economic liberalization,https://en.wikipedia.org/wiki/Neoliberalism,Q162719,2020-05-30T20:45:25,2020-05-30T20:45:25
Crony capitalism,https://en.wikipedia.org/wiki/Crony_capitalism,2018-01-29T08:23:52,Q2937479,,,,,,,
Effective altruism,https://en.wikipedia.org/wiki/Effective_altruism,2018-01-25T23:52:40,Q13489381,Philosophy and social movement that applies evidence and reason to determine the most effective ways to benefit others,Effective altruism,Philosophy and social movement that applies evidence and reason to determine the most effective ways to benefit others,https://en.wikipedia.org/wiki/Effective_altruism,Q13489381,2020-05-30T20:45:25,2020-05-30T20:45:25
Not invented here,https://en.wikipedia.org/wiki/Not_invented_here,2016-06-17T09:25:02,Q1782368,,,,,,,
Syd Mead,https://en.wikipedia.org/wiki/Syd_Mead,2017-03-06T11:51:34,Q940474,American concept artist,Syd Mead,American concept artist,https://en.wikipedia.org/wiki/Syd_Mead,Q940474,2020-05-30T20:45:25,2020-05-30T20:45:25
Social stratification,https://en.wikipedia.org/wiki/Social_stratification,2017-02-28T12:22:14,Q841628,population with similar characteristics in a society,Social stratification,population with similar characteristics in a society,https://en.wikipedia.org/wiki/Social_stratification,Q841628,2020-05-30T20:45:25,2020-05-30T20:45:25
Disinformation,https://en.wikipedia.org/wiki/Disinformation,2017-02-24T00:10:35,Q189656,False information spread deliberately to deceive,Disinformation,False information spread deliberately to deceive,https://en.wikipedia.org/wiki/Disinformation,Q189656,2020-05-30T20:45:25,2020-05-30T20:45:25
Psychometrics,https://en.wikipedia.org/wiki/Psychometrics,2017-02-24T00:08:38,Q506132,theory and technique of psychological measurement,Psychometrics,theory and technique of psychological measurement,https://en.wikipedia.org/wiki/Psychometrics,Q506132,2020-05-30T20:45:25,2020-05-30T20:45:25
Numeral system,https://en.wikipedia.org/wiki/Numeral_system,2017-11-02T05:57:48,Q122653,Notation for expressing numbers,Numeral system,Notation for expressing numbers,https://en.wikipedia.org/wiki/Numeral_system,Q122653,2020-05-30T20:45:25,2020-05-30T20:45:25
Magic Quadrant,https://en.wikipedia.org/wiki/Magic_Quadrant,2015-09-02T23:12:55,Q17157268,,,,,,,
Abstract syntax tree,https://en.wikipedia.org/wiki/Abstract_syntax_tree,2015-08-04T22:52:29,Q127380,,,,,,,
Constructive dismissal,https://en.wikipedia.org/wiki/Constructive_dismissal,2016-05-19T11:42:06,Q429010,,,,,,,
Single point of failure,https://en.wikipedia.org/wiki/Single_point_of_failure,2016-05-04T03:59:54,Q1363179,"A part of a system that, if it fails, will stop the entire system from working",Single point of failure,"A part of a system that, if it fails, will stop the entire system from working",https://en.wikipedia.org/wiki/Single_point_of_failure,Q1363179,2020-05-30T20:45:25,2020-05-30T20:45:25
Pushd and popd,https://en.wikipedia.org/wiki/Pushd_and_popd,2016-04-29T11:07:33,Q7261779,,,,,,,
Gossip protocol,https://en.wikipedia.org/wiki/Gossip_protocol,2016-03-25T08:30:53,Q5587504,,,,,,,
Category theory,https://en.wikipedia.org/wiki/Category_theory,2016-01-14T05:42:27,Q217413,Branch of mathematics,Category theory,Branch of mathematics,https://en.wikipedia.org/wiki/Category_theory,Q217413,2020-05-30T20:45:25,2020-05-30T20:45:25
Stilyagi,https://en.wikipedia.org/wiki/Stilyagi,2016-01-12T10:20:33,Q4442617,,,,,,,
Optimistic concurrency control,https://en.wikipedia.org/wiki/Optimistic_concurrency_control,2016-08-09T04:13:37,Q1779327,,,,,,,
Processing fluency,https://en.wikipedia.org/wiki/Processing_fluency,2016-07-25T00:57:10,Q1530468,,,,,,,
Dagen H,https://en.wikipedia.org/wiki/Dagen_H,2016-07-03T22:32:27,Q376921,,,,,,,
Dancing mania,https://en.wikipedia.org/wiki/Dancing_mania,2016-06-19T03:39:14,Q2140711,,,,,,,
Conflict,https://en.wikipedia.org/wiki/Conflict_,2017-10-14T22:36:34,Q400889,Disambiguation page providing links to topics that could be referred to by the same search term,Conflict,Disambiguation page providing links to topics that could be referred to by the same search term,https://en.wikipedia.org/wiki/Conflict_,Q400889,2020-05-30T20:45:25,2020-05-30T20:45:25
Decision model,https://en.wikipedia.org/wiki/Decision_model,2017-08-16T21:39:45,Q5249242,,,,,,,
Community of practice,https://en.wikipedia.org/wiki/Community_of_practice,2017-08-08T04:29:56,Q936635,,,,,,,
Attribution bias,https://en.wikipedia.org/wiki/Attribution_bias,2017-08-08T03:19:13,Q849538,The systematic errors made when people evaluate their own and others' behaviors,Attribution bias,The systematic errors made when people evaluate their own and others' behaviors,https://en.wikipedia.org/wiki/Attribution_bias,Q849538,2020-05-30T20:45:25,2020-05-30T20:45:25
Literate programming,https://en.wikipedia.org/wiki/Literate_programming,2017-06-11T09:31:04,Q607703,,,,,,,
Synaptic pruning,https://en.wikipedia.org/wiki/Synaptic_pruning,2017-06-10T23:16:23,Q2124069,Process of synapse elimination that occurs between early childhood and the onset of puberty,Synaptic pruning,Process of synapse elimination that occurs between early childhood and the onset of puberty,https://en.wikipedia.org/wiki/Synaptic_pruning,Q2124069,2020-05-30T20:45:25,2020-05-30T20:45:25
Systems theory,https://en.wikipedia.org/wiki/Systems_theory,2016-12-08T19:48:52,Q269699,Interdisciplinary study of systems,Systems theory,Interdisciplinary study of systems,https://en.wikipedia.org/wiki/Systems_theory,Q269699,2020-05-30T20:45:25,2020-05-30T20:45:25
Social proof,https://en.wikipedia.org/wiki/Social_proof,2017-01-21T05:34:32,Q2993355,,,,,,,
Ben Franklin effect,https://en.wikipedia.org/wiki/Ben_Franklin_effect,2017-01-16T22:52:41,Q4885677,,,,,,,
Mortality salience,https://en.wikipedia.org/wiki/Mortality_salience,2017-01-15T23:50:51,Q3072626,,,,,,,
Lovecraftian horror,https://en.wikipedia.org/wiki/Lovecraftian_horror,2017-01-11T20:47:17,Q2448865,,,,,,,
Status quo bias,https://en.wikipedia.org/wiki/Status_quo_bias,2016-12-20T10:59:59,Q29598,,,,,,,
Flow,https://en.wikipedia.org/wiki/Flow_,2016-12-10T23:04:10,Q8961886,Disambiguation page providing links to topics that could be referred to by the same search term,Flow,Disambiguation page providing links to topics that could be referred to by the same search term,https://en.wikipedia.org/wiki/Flow_,Q8961886,2020-05-30T20:45:25,2020-05-30T20:45:25
Unit testing,https://en.wikipedia.org/wiki/Unit_testing,2016-11-20T23:11:25,Q907375,Software testing method by which individual units of source code are validated,Unit testing,Software testing method by which individual units of source code are validated,https://en.wikipedia.org/wiki/Unit_testing,Q907375,2020-05-30T20:45:25,2020-05-30T20:45:25
Presumption of innocent,https://en.wikipedia.org/wiki/List_of_legal_Latin_terms,2017-11-26T22:47:57,Q59583297,,,,,,,
Dying and rising god (mono myth),https://en.wikipedia.org/wiki/Dying,2016-07-20T09:31:01,Q642405,,,,,,,
Gaslighting,https://en.wikipedia.org/wiki/Mental_abuse,2016-07-06T21:07:49,Q1225041,,,,,,,
The Magical Number Seven,https://en.wikipedia.org/wiki/The_Magical_Number_Seven,2016-12-20T10:44:05,Q30053794,,,,,,,
Two Sided Network,https://en.wikipedia.org/wiki/Two,2016-12-01T12:13:48,Q2031007,,,,,,,
Cognitive dissonance,https://en.m.wikipedia.org/wiki/Cognitive_dissonance,2017-09-02T22:54:05,Q209722,"Psychological stress experienced by an individual who holds two or more contradictory beliefs, ideas, or values at the same time",Cognitive dissonance,"Psychological stress experienced by an individual who holds two or more contradictory beliefs, ideas, or values at the same time",https://en.m.wikipedia.org/wiki/Cognitive_dissonance,Q209722,2020-05-30T20:45:25,2020-05-30T20:45:25
Curse of knowledge,https://en.m.wikipedia.org/wiki/Curse_of_knowledge,2017-03-10T05:17:33,Q2901014,Cognitive bias of assuming that others have the same background to understand,Curse of knowledge,Cognitive bias of assuming that others have the same background to understand,https://en.m.wikipedia.org/wiki/Curse_of_knowledge,Q2901014,2020-05-30T20:45:25,2020-05-30T20:45:25
Dreyfus model of skill acquisition,https://en.m.wikipedia.org/wiki/Dreyfus_model_of_skill_acquisition,2017-09-26T11:44:18,Q5307365,,,,,,,
Epigenetics,https://en.m.wikipedia.org/wiki/Epigenetics,2017-08-29T23:50:49,Q26939,study of heritable DNA and histone modifications that affect the expression of a gene without a change in its nucleotide sequence.,Epigenetics,study of heritable DNA and histone modifications that affect the expression of a gene without a change in its nucleotide sequence.,https://en.m.wikipedia.org/wiki/Epigenetics,Q26939,2020-05-30T20:45:25,2020-05-30T20:45:25
FIDO Alliance,https://en.m.wikipedia.org/wiki/FIDO_Alliance,2016-10-03T10:55:42,Q15731702,Industry consortium working on authentication mechanisms,FIDO Alliance,Industry consortium working on authentication mechanisms,https://en.m.wikipedia.org/wiki/FIDO_Alliance,Q15731702,2020-05-30T20:45:25,2020-05-30T20:45:25
Fashion forecasting,https://en.m.wikipedia.org/wiki/Fashion_forecasting,2016-10-16T00:23:41,Q5436769,,,,,,,
German Question,https://en.m.wikipedia.org/wiki/German_Question,2019-02-09T14:36:26,Q13522713,Mid-19th century debate about unification of Germany,German Question,Mid-19th century debate about unification of Germany,https://en.m.wikipedia.org/wiki/German_Question,Q13522713,2020-05-30T20:45:25,2020-05-30T20:45:25
Hemingway Special,https://en.m.wikipedia.org/wiki/Hemingway_Special,2019-04-19T04:57:03,Q26879521,"Cocktail made of rum, maraschino, grapefruit juice, and lime juice",Hemingway Special,"Cocktail made of rum, maraschino, grapefruit juice, and lime juice",https://en.m.wikipedia.org/wiki/Hemingway_Special,Q26879521,2020-05-30T20:45:25,2020-05-30T20:45:25
Implementation intention,https://en.m.wikipedia.org/wiki/Implementation_intention,2016-10-11T11:55:27,Q1364123,,,,,,,
Jonah complex,https://en.m.wikipedia.org/wiki/Jonah_complex,2018-05-04T15:29:32,Q11741965,,Jonah complex,,https://en.wikipedia.org/wiki/Jonah_complex,,2020-09-13T01:17:07,2020-09-13T01:17:07
Knowledge gap hypothesis,https://en.m.wikipedia.org/wiki/Knowledge_gap_hypothesis,2017-04-18T22:20:24,Q1481327,,,,,,,
Positive psychology,https://en.m.wikipedia.org/wiki/Positive_psychology,2016-12-04T21:45:31,Q718809,Scientific study of the positive aspects of the human experience that make life worth living,Positive psychology,Scientific study of the positive aspects of the human experience that make life worth living,https://en.m.wikipedia.org/wiki/Positive_psychology,Q718809,2020-05-30T20:45:25,2020-05-30T20:45:25
Reactance (psychology),https://en.m.wikipedia.org/wiki/Reactance_(psychology),2018-05-17T06:49:59,Q746935,unpleasant emotion experienced when behavioral freedom is threatened,Reactance (psychology),unpleasant emotion experienced when behavioral freedom is threatened,https://en.m.wikipedia.org/wiki/Reactance_(psychology),Q746935,2020-05-30T20:45:25,2020-05-30T20:45:25
Self-knowledge (psychology),https://en.m.wikipedia.org/wiki/Self-knowledge_(psychology),2017-07-04T22:59:38,Q1527275,,,,,,,
Stanford marshmallow experiment,https://en.m.wikipedia.org/wiki/Stanford_marshmallow_experiment,2016-08-31T10:46:55,Q1523836,Study on delayed gratification by psychologist Walter Mischel,Stanford marshmallow experiment,Study on delayed gratification by psychologist Walter Mischel,https://en.m.wikipedia.org/wiki/Stanford_marshmallow_experiment,Q1523836,2020-05-30T20:45:25,2020-05-30T20:45:25
The Emperor's New Clothes,https://en.m.wikipedia.org/wiki/The_Emperor's_New_Clothes,2019-06-23T13:13:18,Q11866,Fairytale by Hans Christian Andersen,The Emperor's New Clothes,Fairytale by Hans Christian Andersen,https://en.m.wikipedia.org/wiki/The_Emperor's_New_Clothes,Q11866,2020-05-30T20:45:25,2020-05-30T20:45:25
Tuckman's stages of group development,https://en.m.wikipedia.org/wiki/Tuckman%27s_stages_of_group_development,2019-01-31T21:44:27,Q1393955,,,,,,,
Web standards,https://en.m.wikipedia.org/wiki/Web_standards,2017-06-19T14:20:20,Q1153289,Technical standard,Web standards,Technical standard,https://en.m.wikipedia.org/wiki/Web_standards,Q1153289,2020-05-30T20:45:25,2020-05-30T20:45:25
Champurrado,https://en.wikipedia.org/wiki/Champurrado,2019-05-14T05:35:32,Q2955932,Mexican chocolate beverage,Champurrado,Mexican chocolate beverage,https://en.wikipedia.org/wiki/Champurrado,Q2955932,2020-05-30T20:45:25,2020-05-30T20:45:25
Damerau–Levenshtein distance,https://en.wikipedia.org/wiki/Damerau%E2%80%93Levenshtein_distance,2018-02-03T21:25:52,Q2657425,,,,,,,
Latinx,https://en.wikipedia.org/wiki/Latinx,2020-05-07T14:13:26,Q30324002,U.S. gender-neutral term for people of Latin American heritage,Latinx,U.S. gender-neutral term for people of Latin American heritage,https://en.wikipedia.org/wiki/Latinx,Q30324002,2020-05-30T20:45:25,2020-05-30T20:45:25
Max Müller,https://en.wikipedia.org/wiki/Max_M%C3%BCller,2018-08-24T21:18:57,Q55068911,German-born philologist and orientalist,Max Müller,German-born philologist and orientalist,https://en.wikipedia.org/wiki/Max_M%C3%BCller,Q55068911,2020-05-30T20:45:25,2020-05-30T20:45:25
P versus NP problem,https://en.wikipedia.org/wiki/P_versus_NP_problem,2018-03-04T06:15:09,Q746242,Unsolved problem in computer science,P versus NP problem,Unsolved problem in computer science,https://en.wikipedia.org/wiki/P_versus_NP_problem,Q746242,2020-05-30T20:45:25,2020-05-30T20:45:25
Sacred geometry,https://en.wikipedia.org/wiki/Sacred_geometry,2018-09-21T07:03:28,Q583915,Symbolic and sacred meanings ascibed to certain geometric shapes,Sacred geometry,Symbolic and sacred meanings ascibed to certain geometric shapes,https://en.wikipedia.org/wiki/Sacred_geometry,Q583915,2020-05-30T20:45:25,2020-05-30T20:45:25
The Third Wave (experiment),https://en.wikipedia.org/wiki/The_Third_Wave_(experiment),2018-07-13T02:56:52,Q1059204,,,,,,,
Nicene Creed,https://en.wikipedia.org/wiki/Nicene_Creed,2018-12-11T16:34:53,Q207937,Statement of belief adopted at the First Ecumenical Council in 325,Nicene Creed,Statement of belief adopted at the First Ecumenical Council in 325,https://en.wikipedia.org/wiki/Nicene_Creed,Q207937,2020-05-30T20:45:25,2020-05-30T20:45:25
Enneagram of Personality,https://en.wikipedia.org/wiki/Enneagram_of_Personality,2018-11-26T05:28:40,Q273047,Of Oscar Ichazo and Claudio Naranjo,Enneagram of Personality,Of Oscar Ichazo and Claudio Naranjo,https://en.wikipedia.org/wiki/Enneagram_of_Personality,Q273047,2020-05-30T20:45:25,2020-05-30T20:45:25
Kano model,https://en.wikipedia.org/wiki/Kano_model,2018-06-06T23:01:38,Q1068173,,,,,,,
Mean time between failures,https://en.wikipedia.org/wiki/Mean_time_between_failures,2017-05-11T01:08:42,Q754940,,,,,,,
Growth hacking,https://en.wikipedia.org/wiki/Growth_hacking,2018-05-01T22:51:04,Q15896029,,,,,,,
Scientific method,https://en.wikipedia.org/wiki/Scientific_method,2017-05-11T01:22:05,Q46857,"Interplay between observation, experiment and theory in science",Scientific method,"Interplay between observation, experiment and theory in science",https://en.wikipedia.org/wiki/Scientific_method,Q46857,2020-05-30T20:45:25,2020-05-30T20:45:25
Theory of constraints,https://en.wikipedia.org/wiki/Theory_of_constraints,2017-04-26T04:50:21,Q956095,,,,,,,
Mental model,https://en.wikipedia.org/wiki/Mental_model,2017-04-24T08:41:27,Q1851867,Explanation of someone's thought process about how something works in the real world,Mental model,Explanation of someone's thought process about how something works in the real world,https://en.wikipedia.org/wiki/Mental_model,Q1851867,2020-05-30T20:45:25,2020-05-30T20:45:25
Classical test theory,https://en.wikipedia.org/wiki/Classical_test_theory,2018-03-04T06:18:50,Q389391,,,,,,,
Absurdism,https://en.wikipedia.org/wiki/Absurdism,2017-04-17T05:48:23,Q333625,"Conflict between the human tendency to seek inherent value and meaning in life and the human inability to find any in a purposeless, meaningless or chaotic and irrational universe",Absurdism,"Conflict between the human tendency to seek inherent value and meaning in life and the human inability to find any in a purposeless, meaningless or chaotic and irrational universe",https://en.wikipedia.org/wiki/Absurdism,Q333625,2020-05-30T20:45:25,2020-05-30T20:45:25
Populism,https://en.wikipedia.org/wiki/Populism,2018-01-29T08:27:09,Q180490,"Political philosophy that supports needs and desires of ""the people"" over those of ""the powerful.""",Populism,"Political philosophy that supports needs and desires of ""the people"" over those of ""the powerful.""",https://en.wikipedia.org/wiki/Populism,Q180490,2020-05-30T20:45:25,2020-05-30T20:45:25
Anti,https://en.wikipedia.org/wiki/Anti,2017-12-01T08:21:31,Q346504,Disambiguation page providing links to topics that could be referred to by the same search term,Anti,Disambiguation page providing links to topics that could be referred to by the same search term,https://en.wikipedia.org/wiki/Anti,Q346504,2020-05-30T20:45:25,2020-05-30T20:45:25
Big Five personality traits,https://en.wikipedia.org/wiki/Big_Five_personality_traits,2017-02-24T00:09:08,Q378132,Personality model consisting of five broad dimensions of personality,Big Five personality traits,Personality model consisting of five broad dimensions of personality,https://en.wikipedia.org/wiki/Big_Five_personality_traits,Q378132,2020-05-30T20:45:25,2020-05-30T20:45:25
2 + 2 = 5,https://en.wikipedia.org/wiki/2_%2B_2_%3D_5,2016-11-10T03:08:14,Q1097227,Example of Party logic presented in Nineteen Eighty-Four,2 + 2 = 5,Example of Party logic presented in Nineteen Eighty-Four,https://en.wikipedia.org/wiki/2_%2B_2_%3D_5,Q1097227,2020-05-30T20:45:25,2020-05-30T20:45:25
Project Cybersyn,https://en.wikipedia.org/wiki/Project_Cybersyn,2016-11-02T23:36:58,Q1147211,Chilean economic project,Project Cybersyn,Chilean economic project,https://en.wikipedia.org/wiki/Project_Cybersyn,Q1147211,2020-05-30T20:45:25,2020-05-30T20:45:25
Tab stop,https://en.wikipedia.org/wiki/Tab_stop,2016-10-31T08:42:01,Q3515540,,,,,,,
Hyman Minsky,https://en.wikipedia.org/wiki/Hyman_Minsky,2016-10-25T20:55:36,Q704076,,,,,,,
Conway's law,https://en.wikipedia.org/wiki/Conway%27s_law,2016-10-20T02:06:25,Q1518855,Adage stating that organizations design systems that mirror their own communication structure,Conway's law,Adage stating that organizations design systems that mirror their own communication structure,https://en.wikipedia.org/wiki/Conway%27s_law,Q1518855,2020-05-30T20:45:25,2020-05-30T20:45:25
Electronic data interchange,https://en.wikipedia.org/wiki/Electronic_data_interchange,2016-10-14T13:47:55,Q690189,,,,,,,
Fractional Reserve Banking,https://en.wikipedia.org/wiki/Fractional,2016-10-31T10:50:24,Q123642,,,,,,,
Allegory of the Cave,http://en.m.wikipedia.org/wiki/Allegory_of_the_Cave,2015-03-18T13:19:16,Q22738,,,,,,,
Law of thought,https://en.m.wikipedia.org/wiki/Law_of_thought#The_three_traditional_laws,2017-06-12T07:00:12,Q1187945,,,,,,,
List,https://en.wikipedia.org/wiki/List_,2015-08-04T22:57:45,Q162032,Disambiguation page providing links to topics that could be referred to by the same search term,List,Disambiguation page providing links to topics that could be referred to by the same search term,https://en.wikipedia.org/wiki/List_,Q162032,2020-05-30T20:45:25,2020-05-30T20:45:25
Bus factor,https://en.wikipedia.org/wiki/Bus_factor,2016-05-04T03:58:59,Q1812883,A measurement of the risk of losing key technical experts,Bus factor,A measurement of the risk of losing key technical experts,https://en.wikipedia.org/wiki/Bus_factor,Q1812883,2020-05-30T20:45:25,2020-05-30T20:45:25
Volstead Act,https://en.wikipedia.org/wiki/Volstead_Act,2016-01-12T10:17:26,Q1613068,An act to prohibit intoxicating beverages in the USA,Volstead Act,An act to prohibit intoxicating beverages in the USA,https://en.wikipedia.org/wiki/Volstead_Act,Q1613068,2020-05-30T20:45:25,2020-05-30T20:45:25
Reciprocity,https://en.wikipedia.org/wiki/Reciprocity_,2017-09-12T20:54:32,Q1350049,Disambiguation page providing links to topics that could be referred to by the same search term,Reciprocity,Disambiguation page providing links to topics that could be referred to by the same search term,https://en.wikipedia.org/wiki/Reciprocity_,Q1350049,2020-05-30T20:45:25,2020-05-30T20:45:25
Determinism,https://en.wikipedia.org/wiki/Determinism,2017-09-03T23:45:54,Q131133,The philosophical belief that all events are determined completely by previously existing causes,Determinism,The philosophical belief that all events are determined completely by previously existing causes,https://en.wikipedia.org/wiki/Determinism,Q131133,2020-05-30T20:45:25,2020-05-30T20:45:25
Social democracy,https://en.wikipedia.org/wiki/Social_democracy,2017-06-12T09:53:41,Q121254,political ideology within the socialist movement,Social democracy,political ideology within the socialist movement,https://en.wikipedia.org/wiki/Social_democracy,Q121254,2020-05-30T20:45:25,2020-05-30T20:45:25
Critical thinking,https://en.wikipedia.org/wiki/Critical_thinking,2017-06-07T02:41:24,Q843894,The analysis of facts to form a judgment,Critical thinking,The analysis of facts to form a judgment,https://en.wikipedia.org/wiki/Critical_thinking,Q843894,2020-05-30T20:45:25,2020-05-30T20:45:25
SOLID,https://en.wikipedia.org/wiki/SOLID,2016-12-21T05:26:49,Q2583627,Object-oriented programming design principles,SOLID,Object-oriented programming design principles,https://en.wikipedia.org/wiki/SOLID,Q2583627,2020-05-30T20:45:25,2020-05-30T20:45:25
Flynn effect,https://en.wikipedia.org/wiki/Flynn_effect,2016-11-28T08:49:59,Q508736,20th century rise in overall human intelligence,Flynn effect,20th century rise in overall human intelligence,https://en.wikipedia.org/wiki/Flynn_effect,Q508736,2020-05-30T20:45:25,2020-05-30T20:45:25
First,https://en.wikipedia.org/wiki/First,2016-11-08T11:03:17,Q351401,Disambiguation page providing links to topics that could be referred to by the same search term,First,Disambiguation page providing links to topics that could be referred to by the same search term,https://en.wikipedia.org/wiki/First,Q351401,2020-05-30T20:45:25,2020-05-30T20:45:25
Data mapping,https://en.wikipedia.org/wiki/Data_mapping,2016-10-14T14:03:30,Q2330408,,,,,,,
,,,,,XY Problem,,https://en.wikipedia.org/wiki/XY_problem,,2020-07-20T03:50:39,2020-07-20T03:50:39
,,,,,Dead Cat Strategy,,https://en.wikipedia.org/wiki/Dead_cat_strategy,,2020-08-10T05:34:06,2020-08-10T05:34:06
,,,,,Hispanic Paradox,,https://en.wikipedia.org/wiki/Hispanic_paradox,,2020-08-17T03:21:40,2020-08-17T03:21:40
,,,,,Hegra (Mada'in Salih),,https://en.wikipedia.org/wiki/Hegra_(Mada'in_Salih),,2020-08-17T03:22:22,2020-08-17T03:22:22
,,,,,Wowser,,https://en.wikipedia.org/wiki/Wowser,,2020-08-17T07:16:43,2020-08-17T07:16:43
,,,,,Benford's Law,,https://en.wikipedia.org/wiki/Benford's_law,,2020-08-17T07:17:08,2020-08-17T07:17:08
,,,,,"Volatility, uncertainty, complexity and ambiguity",,"https://en.wikipedia.org/wiki/Volatility,_uncertainty,_complexity_and_ambiguity",,2020-08-17T23:37:29,2020-08-17T23:37:29
